Ticker,Company
BCSS,Bain Capital GSS Investment Corp.
TATT,TAT TECHNOLOGIES LTD
AMRQF,AMAROQ LTD.
CSV,CARRIAGE SERVICES INC
NFBK,"Northfield Bancorp, Inc."
PFIS,PEOPLES FINANCIAL SERVICES CORP.
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
EVAC,EQV Ventures Acquisition Corp. II
RRBI,RED RIVER BANCSHARES INC
ASIX,AdvanSix Inc.
GMRS,GMR Solutions Inc.
BHB,BAR HARBOR BANKSHARES
MSBI,"Midland States Bancorp, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
NMCO,Nuveen Municipal Credit Opportunities Fund
CEPF,"Cantor Equity Partners IV, Inc."
ILPT,Industrial Logistics Properties Trust
MG,"Mistras Group, Inc."
IIM,Invesco Value Municipal Income Trust
HUYA,HUYA Inc.
PACK,Ranpak Holdings Corp.
AGMB,Agomab Therapeutics NV
BVS,Bioventus Inc.
IDR,"Idaho Strategic Resources, Inc."
GEMI,"Gemini Space Station, Inc."
GDYN,"GRID DYNAMICS HOLDINGS, INC."
HELE,HELEN OF TROY LTD
ASTL,Algoma Steel Group Inc.
GAU,Galiano Gold Inc.
VREOF,Vireo Growth Inc.
DDI,"DoubleDown Interactive Co., Ltd."
ODD,Oddity Tech Ltd
ELMT,Elmet Group Co.
SD,SANDRIDGE ENERGY INC
CHW,Calamos Global Dynamic Income Fund
RYAM,RAYONIER ADVANCED MATERIALS INC.
ANGX,"Angel Studios, Inc."
CTGO,Contango Silver & Gold Inc.
CABA,"Cabaletta Bio, Inc."
AVK,ADVENT CONVERTIBLE & INCOME FUND
ORN,Orion Group Holdings Inc
AMSF,AMERISAFE INC
ALT,"Altimmune, Inc."
PRAA,PRA GROUP INC
BWAY,Brainsway Ltd.
VLGEA,VILLAGE SUPER MARKET INC
BWMN,Bowman Consulting Group Ltd.
NML,Neuberger Energy Infrastructure & Income Fund Inc.
NMG,Nouveau Monde Graphite Inc.
AIOT,"Powerfleet, Inc."
CCXI,Churchill Capital Corp XI
AEXA,American Exceptionalism Acquisition Corp. A
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
DNUT,"Krispy Kreme, Inc."
CERS,CERUS CORP
GUT,GABELLI UTILITY TRUST
TWN,TAIWAN FUND INC
MDXG,"MIMEDX GROUP, INC."
TITN,Titan Machinery Inc.
INV,"Innventure, Inc."
KRT,Karat Packaging Inc.
VELO,"Velo3D, Inc."
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
ZSQR,Z Squared Inc.
RIGL,RIGEL PHARMACEUTICALS INC
IRWD,IRONWOOD PHARMACEUTICALS INC
CRNC,Cerence Inc.
HKD,AMTD Digital Inc.
IIIN,INSTEEL INDUSTRIES INC
PROK,PROKIDNEY CORP.
CTKB,"Cytek Biosciences, Inc."
LEGH,Legacy Housing Corp
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
GOGO,Gogo Inc.
NPCE,NeuroPace Inc
KRUS,"KURA SUSHI USA, INC."
DBCA,D. Boral Acquisition I Corp.
IIIV,"i3 Verticals, Inc."
CLDT,Chatham Lodging Trust
FLGT,"Fulgent Genetics, Inc."
MLR,MILLER INDUSTRIES INC /TN/
ACNB,ACNB CORP
CPS,Cooper-Standard Holdings Inc.
SFST,SOUTHERN FIRST BANCSHARES INC
NRIM,NORTHRIM BANCORP INC
PUBM,"PubMatic, Inc."
ELVA,Electrovaya Inc.
TECX,"Tectonic Therapeutic, Inc."
VGM,Invesco Trust for Investment Grade Municipals
MSIF,"MSC INCOME FUND, INC."
DDL,Dingdong (Cayman) Ltd
OSPN,OneSpan Inc.
TASK,"TaskUs, Inc."
CIVB,"CIVISTA BANCSHARES, INC."
ACHV,"ACHIEVE LIFE SCIENCES, INC."
MCFT,"MasterCraft Boat Holdings, Inc."
SRTA,"Strata Critical Medical, Inc."
XMAX,XMax Inc.
RBBN,Ribbon Communications Inc.
ECC,Eagle Point Credit Co
VKQ,Invesco Municipal Trust
UNTY,UNITY BANCORP INC /NJ/
BDN,BRANDYWINE REALTY TRUST
MUA,"BLACKROCK MUNIASSETS FUND, INC."
INDP,"Indaptus Therapeutics, Inc."
VALN,Valneva SE
ECX,ECARX Holdings Inc.
NRDS,"NERDWALLET, INC."
CRD-A,CRAWFORD & CO
ADUR,ADURO CLEAN TECHNOLOGIES INC.
XOMA,XOMA Royalty Corp
MBUU,"MALIBU BOATS, INC."
CBNK,Capital Bancorp Inc
BWB,Bridgewater Bancshares Inc
EIKN,"Eikon Therapeutics, Inc."
ETD,ETHAN ALLEN INTERIORS INC
OPTX,"SYNTEC OPTICS HOLDINGS, INC."
CINT,CI&T Inc
NVEC,NVE CORP /NEW/
GRRR,Gorilla Technology Group Inc.
ITRG,Integra Resources Corp.
HQL,abrdn Life Sciences Investors
OWLS,OBOOK HOLDINGS INC.
UROY,Uranium Royalty Corp.
BGY,BlackRock Enhanced International Dividend Trust
FDMT,"4D Molecular Therapeutics, Inc."
AQST,"Aquestive Therapeutics, Inc."
OIS,"OIL STATES INTERNATIONAL, INC"
IQI,Invesco Quality Municipal Income Trust
GUG,Guggenheim Active Allocation Fund
ADV,Advantage Solutions Inc.
NGS,NATURAL GAS SERVICES GROUP INC
RPD,"Rapid7, Inc."
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
EBF,"ENNIS, INC."
UURAF,Ucore Rare Metals Inc.
CARS,Cars.com Inc.
KRNY,Kearny Financial Corp.
VCV,Invesco California Value Municipal Income Trust
WDH,Waterdrop Inc.
CD,Chaince Digital Holdings Inc.
BETR,Better Home & Finance Holding Co
OLP,ONE LIBERTY PROPERTIES INC
TRC,TEJON RANCH CO
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
XRN,Chiron Real Estate Inc.
BME,BlackRock Health Sciences Trust
HKHC,Horizon Kinetics Holding Corp
CGCT,Cartesian Growth Corp III
HBCP,"HOME BANCORP, INC."
BSRR,SIERRA BANCORP
FIP,FTAI Infrastructure Inc.
EACO,EACO CORP
NWAX,New America Acquisition I Corp.
ASPN,ASPEN AEROGELS INC
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
TREE,"LendingTree, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
BGB,Blackstone Strategic Credit 2027 Term Fund
ABAT,AMERICAN BATTERY TECHNOLOGY Co
THW,abrdn World Healthcare Fund
MCTA,Charming Medical Ltd
CBIO,"CRESCENT BIOPHARMA, INC."
EIM,Eaton Vance Municipal Bond Fund
TWI,TITAN INTERNATIONAL INC
BLZE,"Backblaze, Inc."
SFIX,"Stitch Fix, Inc."
ANGO,ANGIODYNAMICS INC
GSKRF,FIRST NORDIC METALS CORP.
ARVN,"ARVINAS, INC."
IPI,"Intrepid Potash, Inc."
PML,PIMCO MUNICIPAL INCOME FUND II
PRTH,"Priority Technology Holdings, Inc."
UXIN,Uxin Ltd
GLRE,"GREENLIGHT CAPITAL RE, LTD."
ALMU,"Aeluma, Inc."
LAB,STANDARD BIOTOOLS INC.
SES,SES AI Corp
CHCT,Community Healthcare Trust Inc
RMAX,"RE/MAX Holdings, Inc."
SPCE,"Virgin Galactic Holdings, Inc"
EVH,"Evolent Health, Inc."
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
ACIC,AMERICAN COASTAL INSURANCE Corp
CAL,CALERES INC
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
FFMGF,First Mining Gold Corp.
GHY,"PGIM Global High Yield Fund, Inc."
BLW,BLACKROCK Ltd DURATION INCOME TRUST
SSTK,"Shutterstock, Inc."
PRTA,PROTHENA CORP PUBLIC LTD CO
KYTX,"Kyverna Therapeutics, Inc."
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
CWCO,Consolidated Water Co. Ltd.
MEVO,M Evo Global Acquisition Corp II
JOUT,JOHNSON OUTDOORS INC
YORW,YORK WATER CO
ASMB,"ASSEMBLY BIOSCIENCES, INC."
KLC,"KinderCare Learning Companies, Inc."
KRSP,Rice Acquisition Corp 3
NEXN,Nexxen International Ltd.
PKOH,PARK OHIO HOLDINGS CORP
GIW,GigCapital8 Corp.
WILC,G WILLI FOOD INTERNATIONAL LTD
PANL,Pangaea Logistics Solutions Ltd.
STRO,"SUTRO BIOPHARMA, INC."
OOMA,OOMA INC
CTEV,Claritev Corp
NINE,"Nine Energy Service, Inc."
LXFR,LUXFER HOLDINGS PLC
TOI,"Oncology Institute, Inc."
FGOVF,FREEGOLD VENTURES LTD
ANSC,Agriculture & Natural Solutions Acquisition Corp
SCVL,SHOE CARNIVAL INC
CRAN,Crane Harbor Acquisition Corp. II
STRZ,STARZ ENTERTAINMENT CORP /CN/
COFS,CHOICEONE FINANCIAL SERVICES INC
GTEN,"Gores Holdings X, Inc. / CI"
CGC,Canopy Growth Corp
OSS,"ONE STOP SYSTEMS, INC."
HPS,JOHN HANCOCK PREFERRED INCOME FUND III
MAX,"MediaAlpha, Inc."
VVR,Invesco Senior Income Trust
IFN,"ABERDEEN INDIA FUND, INC."
KIO,KKR Income Opportunities Fund
NMAI,Nuveen Multi-Asset Income Fund
MFI,mF International Ltd
KIDS,ORTHOPEDIATRICS CORP
BBBY,"BED BATH & BEYOND, INC."
OCGN,"Ocugen, Inc."
NBB,Nuveen Taxable Municipal Income Fund
ESEA,EUROSEAS LTD.
LZM,Lifezone Metals Ltd
DBI,Designer Brands Inc.
OVID,Ovid Therapeutics Inc.
ALTI,"AlTi Global, Inc."
MNRO,"MONRO, INC."
HTT,High Templar Tech Ltd
ZKH,ZKH Group Ltd
APXT,Apex Treasury Corp
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
CTNM,"Contineum Therapeutics, Inc."
WEAV,"Weave Communications, Inc."
GCBC,GREENE COUNTY BANCORP INC
CCCC,"C4 Therapeutics, Inc."
EDIT,"Editas Medicine, Inc."
SIDU,Sidus Space Inc.
MOBI,"Mobia Medical, Inc."
SEAH,"Seahawk Recycling Holdings, Inc."
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
OBT,"Orange County Bancorp, Inc. /DE/"
FPI,Farmland Partners Inc.
MVST,"Microvast Holdings, Inc."
XRX,Xerox Holdings Corp
IMXI,"International Money Express, Inc."
ACTG,ACACIA RESEARCH CORP
PDLB,"Ponce Financial Group, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
KREF,KKR Real Estate Finance Trust Inc.
NPFD,Nuveen Variable Rate Preferred & Income Fund
FRPH,"FRP HOLDINGS, INC."
BMBL,Bumble Inc.
DDD,3D SYSTEMS CORP
MEI,METHODE ELECTRONICS INC
DCBO,Docebo Inc.
BBW,BUILD-A-BEAR WORKSHOP INC
SUPX,SuperX AI Technology Ltd
MTW,MANITOWOC CO INC
CWH,"Camping World Holdings, Inc."
AUTL,Autolus Therapeutics plc
KBON,Karbon Capital Partners Corp.
NRC,NRC HEALTH
ITIC,INVESTORS TITLE CO
SPT,"Sprout Social, Inc."
MYGN,MYRIAD GENETICS INC
GCO,GENESCO INC
BCAR,D. Boral ARC Acquisition I Corp.
GLOO,"Gloo Holdings, Inc."
GLAD,GLADSTONE CAPITAL CORP
AIV,APARTMENT INVESTMENT & MANAGEMENT CO
VREX,Varex Imaging Corp
CDRO,"Codere Online Luxembourg, S.A."
ELTP,ELITE PHARMACEUTICALS INC /NV/
FSTR,FOSTER L B CO
CLNE,Clean Energy Fuels Corp.
SVCO,"Silvaco Group, Inc."
MBVI,M3-Brigade Acquisition VI Corp.
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
IEAG,Infinite Eagle Acquisition Corp.
SGMT,Sagimet Biosciences Inc.
EBS,Emergent BioSolutions Inc.
TLNC,Talon Capital Corp.
EOLS,"Evolus, Inc."
RZLT,"Rezolute, Inc."
NGNE,Neurogene Inc.
LSAK,LESAKA TECHNOLOGIES INC
IACO,Idea Acquisition Corp.
HPI,JOHN HANCOCK PREFERRED INCOME FUND
CLPT,"ClearPoint Neuro, Inc."
EVN,Eaton Vance Municipal Income Trust
AMCX,AMC Global Media Inc.
GEVO,"Gevo, Inc."
MESH,Meshflow Acquisition Corp
OPTU,"Optimum Communications, Inc."
ALTO,"Alto Ingredients, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
KRAQ,KRAKacquisition Corp
FINS,Angel Oak Financial Strategies Income Term Trust
ERII,"Energy Recovery, Inc."
NKLR,Terra Innovatum Global N.V.
KMDA,KAMADA LTD
CLMB,"Climb Global Solutions, Inc."
BWFG,"Bankwell Financial Group, Inc."
CBAN,COLONY BANKCORP INC
CCAP,"Crescent Capital BDC, Inc."
GBFH,GBank Financial Holdings Inc.
BLND,"Blend Labs, Inc."
MATV,"Mativ Holdings, Inc."
BSVN,Bank7 Corp.
LOCO,"El Pollo Loco Holdings, Inc."
TROO,"Troops, Inc. /Cayman Islands/"
FJET,"Starfighters Space, Inc."
EPRX,EUPRAXIA PHARMACEUTICALS INC.
VITL,"Vital Farms, Inc."
PTOR,Praetorian Acquisition Corp.
GRVY,"GRAVITY Co., Ltd."
QUIK,QUICKLOGIC Corp
SGU,"STAR GROUP, L.P."
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
AIRJ,AirJoule Technologies Corp.
OFIX,Orthofix Medical Inc.
BMRC,Bank of Marin Bancorp
BBCQ,Bleichroeder Acquisition Corp. II
FVR,"FrontView REIT, Inc."
SMC,Summit Midstream Corp
NATH,"NATHANS FAMOUS, INC."
BOC,BOSTON OMAHA Corp
LOGC,ContextLogic Holdings Inc.
API,"Agora, Inc."
KFII,K&F GROWTH ACQUISITION CORP. II
BKKT,"Bakkt, Inc."
GTN,"GRAY MEDIA, INC"
SAAQ,Space Asset Acquisition Corp.
CLBR,Colombier Acquisition Corp. III
ALIT,"Alight, Inc. / Delaware"
CMCL,Caledonia Mining Corp Plc
KELYA,KELLY SERVICES INC
REA,"Rare Earths Americas, Inc."
XRPN,Armada Acquisition Corp. II
CMDB,Costamare Bulkers Holdings Ltd
VHI,VALHI INC /DE/
SOHU,Sohu.com Ltd
ROMA,Roma Green Finance Ltd
MGMNF,MAGNA MINING INC.
CCRN,CROSS COUNTRY HEALTHCARE INC
BGR,BlackRock Energy & Resources Trust
AIRS,"Airsculpt Technologies, Inc."
MAGN,Magnera Corp
DUOT,"DUOS TECHNOLOGIES GROUP, INC."
WTBA,WEST BANCORPORATION INC
TSSI,"TSS, Inc."
REEMF,RARE ELEMENT RESOURCES LTD
RBB,RBB Bancorp
ZUMZ,Zumiez Inc
OEC,Orion S.A.
UPB,"Upstream Bio, Inc."
CYDY,CytoDyn Inc.
OPAL,OPAL Fuels Inc.
GOTU,Gaotu Techedu Inc.
CMCO,COLUMBUS MCKINNON CORP
LAND,GLADSTONE LAND Corp
BBCP,"Concrete Pumping Holdings, Inc."
MPTI,"M-tron Industries, Inc."
DVLT,Datavault AI Inc.
RLGT,"RADIANT LOGISTICS, INC"
MTRX,MATRIX SERVICE CO
BYND,"BEYOND MEAT, INC."
CRAQ,Cal Redwood Acquisition Corp.
BXC,BlueLinx Holdings Inc.
MNPR,Monopar Therapeutics
IBEX,IBEX Ltd
CBK,"Commercial Bancgroup, Inc."
RTAC,Renatus Tactical Acquisition Corp I
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
MTC,"MMTEC, INC."
NPAC,New Providence Acquisition Corp. III/Cayman
ATNI,"ATN International, Inc."
YEXT,"Yext, Inc."
IPSC,"Century Therapeutics, Inc."
CCIX,Churchill Capital Corp IX/Cayman
VOXR,VOX ROYALTY CORP.
SDHY,PGIM Short Duration High Yield Opportunities Fund
ISTR,Investar Holding Corp
GBLI,"Global Indemnity Group, LLC"
CURR,Currenc Group Inc.
PBFS,"Pioneer Bancorp, Inc./MD"
VRNO,Verano Holdings Corp.
CYH,COMMUNITY HEALTH SYSTEMS INC
NC,NACCO INDUSTRIES INC
VKI,Invesco Advantage Municipal Income Trust II
TACO,Berto Acquisition Corp.
NCV,Virtus Convertible & Income Fund
CLCHF,Clinch Resources Ltd.
MTLS,MATERIALISE NV
TBRG,"TruBridge, Inc."
ALF,Centurion Acquisition Corp.
PCAP,ProCap Acquisition Corp
PAYS,"Paysign, Inc."
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
MTAL,Metals Acquisition Corp. II
MBAV,M3-Brigade Acquisition V Corp.
QUAD,"Quad/Graphics, Inc."
AEF,"abrdn Emerging Markets ex-China Fund, Inc."
ZKP,Lafayette Digital Acquisition Corp. I
SCGX,SAXON CAPITAL GROUP INC
RNGR,"Ranger Energy Services, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
GPAT,GP-Act III Acquisition Corp.
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
CVEO,Civeo Corp
RDAG,Republic Digital Acquisition Co
INRE,"Inland Real Estate Income Trust, Inc."
NEGG,"Newegg Commerce, Inc."
CDZI,CADIZ INC
WENN,WEN Acquisition Corp
ASYS,AMTECH SYSTEMS INC
OABI,"OmniAb, Inc."
PDYN,Palladyne AI Corp.
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
CTRN,Citi Trends Inc
PFL,PIMCO INCOME STRATEGY FUND
RMNI,"Rimini Street, Inc."
FMAO,FARMERS & MERCHANTS BANCORP INC
EAD,ALLSPRING INCOME OPPORTUNITIES FUND
NOA,North American Construction Group Ltd.
CEPT,"Cantor Equity Partners II, Inc."
BNTC,Benitec Biopharma Inc.
CMPX,"Compass Therapeutics, Inc."
NEWT,"NewtekOne, Inc."
PINWF,Pinewood Technologies Group plc
ALLT,Allot Ltd.
SMWB,SIMILARWEB LTD.
CV,"CapsoVision, Inc"
XFOR,"X4 Pharmaceuticals, Inc"
IRD,"Opus Genetics, Inc."
VMD,"VIEMED HEALTHCARE, INC."
ORBS,Eightco Holdings Inc.
VNDA,Vanda Pharmaceuticals Inc.
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
LXEO,"Lexeo Therapeutics, Inc."
SOR,SOURCE CAPITAL /DE/
PLBC,PLUMAS BANCORP
AMFN,"American Fusion, Inc."
XPER,Xperi Inc.
CZNC,CITIZENS & NORTHERN CORP
ARTV,"Artiva Biotherapeutics, Inc."
HACQ,HCM IV Acquisition Corp.
KNOP,KNOT Offshore Partners LP
PSFE,Paysafe Ltd
DCTH,"DELCATH SYSTEMS, INC."
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
CATX,"Perspective Therapeutics, Inc."
SNDL,SNDL Inc.
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
MZYX,MOZAYYX Acquisition Corp.
SSSS,SURO CAPITAL CORP.
FVRR,Fiverr International Ltd.
FRST,Primis Financial Corp.
IONR,ioneer Ltd
DIN,"Dine Brands Global, Inc."
LX,LexinFintech Holdings Ltd.
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
STTK,"Shattuck Labs, Inc."
FCRS,FutureCrest Acquisition Corp.
AERG,"APPLIED ENERGETICS, INC."
HVT,HAVERTY FURNITURE COMPANIES INC
GNE,Genie Energy Ltd.
SENS,"Senseonics Holdings, Inc."
PKBK,"PARKE BANCORP, INC."
OIM,OneIM Acquisition Corp.
FVAV,Fortress Value Acquisition Corp. V
BNED,"Barnes & Noble Education, Inc."
SAR,SARATOGA INVESTMENT CORP.
NREF,"NexPoint Real Estate Finance, Inc."
LTBR,LIGHTBRIDGE Corp
SDHI,Siddhi Acquisition Corp (Cayman Islands)
GIX,GigCapital9 Corp.
HNST,"Honest Company, Inc."
ALUB,Alussa Energy Acquisition Corp. II
SHMD,SCHMID Group N.V.
TACH,Titan Acquisition Corp.
OTGA,OTG Acquisition Corp. I
JGH,Nuveen Global High Income Fund
CCII,Cohen Circle Acquisition Corp. II
KTF,DWS MUNICIPAL INCOME TRUST
SCD,LMP CAPITAL & INCOME FUND INC.
PBYI,"PUMA BIOTECHNOLOGY, INC."
ACAA,Averin Capital Acquisition Corp.
SOPH,SOPHiA GENETICS SA
IPCX,Inflection Point Acquisition Corp. III
RGNX,REGENXBIO Inc.
MCI,BARINGS CORPORATE INVESTORS
LWAY,"Lifeway Foods, Inc."
AVBC,"Avidia Bancorp, Inc."
CMTG,"Claros Mortgage Trust, Inc."
KCHV,Kochav Defense Acquisition Corp.
AVIR,"Atea Pharmaceuticals, Inc."
HIX,WESTERN ASSET HIGH INCOME FUND II INC.
ATOM,Atomera Inc
PCB,PCB BANCORP
PRE,Prenetics Global Ltd
AXIN,Axiom Intelligence Acquisition Corp 1
JRI,Nuveen Real Asset Income & Growth Fund
ARCI,Archimedes Tech SPAC Partners III Co.
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
PAII,Pyrophyte Acquisition Corp. II
VUZI,Vuzix Corp
HCIC,Hennessy Capital Investment Corp. VIII
EMF,TEMPLETON EMERGING MARKETS FUND
SOUL,Soulpower Acquisition Corp.
PTHRF,Pantheon Resources plc
CGEH,"Capstone Energy Plus, Inc."
BDCI,BTC Development Corp.
FTW,PRESIDIO PRODUCTION Co
OYSE,Oyster Enterprises II Acquisition Corp
AWP,abrdn Global Premier Properties Fund
ZURA,Zura Bio Ltd
RMR,RMR GROUP INC.
MGPI,MGP INGREDIENTS INC
REAX,Real Brokerage Inc
BLZR,Trailblazer Acquisition Corp.
MVBF,MVB FINANCIAL CORP
GLSI,"Greenwich LifeSciences, Inc."
HCMA,HCM III ACQUISITION CORP.
NATR,NATURES SUNSHINE PRODUCTS INC
SBXE,SilverBox Corp V
GSIT,GSI TECHNOLOGY INC
HPF,JOHN HANCOCK PREFERRED INCOME FUND II
SORN,Soren Acquisition Corp.
CION,CION Investment Corp
PHOE,Phoenix Asia Holdings Ltd
MLP,MAUI LAND & PINEAPPLE CO INC
MWC,"Micware Co., Ltd."
VGZ,VISTA GOLD CORP
AGCC,Agencia Comercial Spirits Ltd.
NXG,NXG NextGen Infrastructure Income Fund
REI,"RING ENERGY, INC."
BCML,BayCom Corp
PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR"
TRX,TRX GOLD Corp
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
FBRX,"Forte Biosciences, Inc."
LRMR,"Larimar Therapeutics, Inc."
PINE,"Alpine Income Property Trust, Inc."
LE,"LANDS' END, INC."
VLN,Valens Semiconductor Ltd.
ENTA,ENANTA PHARMACEUTICALS INC
GASS,StealthGas Inc.
CAMVF,Cambria Gold Mines Inc.
BRVMF,Bravo Mining Corp.
NNDM,Nano Dimension Ltd.
BKT,"BLACKROCK INCOME TRUST, INC."
NAUT,"Nautilus Biotechnology, Inc."
DSAC,Daedalus Special Acquisition Corp.
RILY,"BRC Group Holdings, Inc."
NECB,"NorthEast Community Bancorp, Inc./MD/"
USCB,"USCB FINANCIAL HOLDINGS, INC."
VSTM,"Verastem, Inc."
AVBH,"Avidbank Holdings, Inc."
AACI,Armada Acquisition Corp. III
WEYS,WEYCO GROUP INC
MSB,MESABI TRUST
NWBO,NORTHWEST BIOTHERAPEUTICS INC
WHGOF,White Gold Corp.
IPFX,Inflection Point Acquisition Corp. VI
ASG,LIBERTY ALL STAR GROWTH FUND INC.
SLP,"Simulations Plus, Inc."
PSBD,Palmer Square Capital BDC Inc.
CRLBF,Cresco Labs Inc.
PERI,Perion Network Ltd.
WSBF,"Waterstone Financial, Inc."
AUNA,AUNA S.A.
PALI,"PALISADE BIO, INC."
VACH,Voyager Acquisition Corp./Cayman Islands
USNA,USANA HEALTH SCIENCES INC
SHIP,Seanergy Maritime Holdings Corp.
CHMG,CHEMUNG FINANCIAL CORP
TLS,TELOS CORP
ATII,Archimedes Tech SPAC Partners II Co.
CUB,Lionheart Holdings
BEAG,Bold Eagle Acquisition Corp.
ARTNA,ARTESIAN RESOURCES CORP
MASS,908 Devices Inc.
CAF,"Morgan Stanley China A Share Fund, Inc."
ABEO,ABEONA THERAPEUTICS INC.
BLUW,Blue Water Acquisition Corp. III
STRT,STRATTEC SECURITY CORP
NCMI,"National CineMedia, Inc."
LTRX,LANTRONIX INC
LODE,Comstock Inc.
GETY,"Getty Images Holdings, Inc."
PPT,PUTNAM PREMIER INCOME TRUST
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
RM,Regional Management Corp.
HUMA,"Humacyte, Inc."
FNLC,"First Bancorp, Inc /ME/"
NWFL,NORWOOD FINANCIAL CORP
AGD,abrdn Global Dynamic Dividend Fund
JOF,JAPAN SMALLER CAPITALIZATION FUND INC
RPAY,Repay Holdings Corp
CEPV,"Cantor Equity Partners V, Inc."
FWRD,FORWARD AIR CORP
IVVD,"Invivyd, Inc."
SITKF,Sitka Gold Corp.
SUJA,"SUJA LIFE, INC."
WNC,WABASH NATIONAL Corp
SVAC,Spring Valley Acquisition Corp. III
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
FERA,Fifth Era Acquisition Corp I
PRLD,Prelude Therapeutics Inc
TCI,TRANSCONTINENTAL REALTY INVESTORS INC
TAKOF,Volatus Aerospace Inc.
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
NMRA,"Neumora Therapeutics, Inc."
SLN,Silence Therapeutics plc
PACH,Pioneer Acquisition I Corp
OBA,Oxley Bridge Acquisition Ltd
SZZL,Sizzle Acquisition Corp. II
VACI,Viking Acquisition Corp I
TSBK,TIMBERLAND BANCORP INC
DRDB,Roman DBDR Acquisition Corp. II
BRBI,BRBI BR Partners S.A.
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
PMTR,Perimeter Acquisition Corp. I
DMRC,Digimarc Corp
EVOX,Evolution Global Acquisition Corp
BGS,"B&G Foods, Inc."
FUFU,Bitfufu Inc.
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd"
TCPC,BlackRock TCP Capital Corp.
PTAC,Patriot Acquisition Corp./CI
ORGO,Organogenesis Holdings Inc.
AII,"American Integrity Insurance Group, Inc."
RCKT,"ROCKET PHARMACEUTICALS, INC."
ALDF,Aldel Financial II Inc.
BGT,BLACKROCK FLOATING RATE INCOME TRUST
FENC,FENNEC PHARMACEUTICALS INC.
SIGA,SIGA TECHNOLOGIES INC
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
HRZN,Horizon Technology Finance Corp
BGIN,BGIN BLOCKCHAIN Ltd
POLE,Andretti Acquisition Corp. II
RNGT,Range Capital Acquisition Corp II
XNET,Xunlei Ltd
PLTS,Platinum Analytics Cayman Ltd
ELLO,Ellomay Capital Ltd.
ENHA,Enhanced Group Inc.
TVA,Texas Ventures Acquisition III Corp
UIS,UNISYS CORP
AIRRF,Aurion Resources Ltd.
JACS,Jackson Acquisition Co II
MKLY,McKinley Acquisition Corp
MXF,MEXICO FUND INC
SAC,Safeguard Acquisition Corp.
COSO,"CoastalSouth Bancshares, Inc."
HLLY,Holley Inc.
SBC,SBC Medical Group Holdings Inc
DMAC,DiaMedica Therapeutics Inc.
AEAQ,Activate Energy Acquisition Corp.
FUND,SPROTT FOCUS TRUST INC.
CZFS,CITIZENS FINANCIAL SERVICES INC
ONIT,ONITY GROUP INC.
EFR,Eaton Vance Senior Floating-Rate Trust
CMII,Columbus Circle Capital Corp II
MX,MAGNACHIP SEMICONDUCTOR Corp
SVIV,Spring Valley Acquisition Corp. IV
NLCP,"NewLake Capital Partners, Inc."
GRAF,Graf Global Corp.
LPAA,Launch One Acquisition Corp.
LEGO,Legato Merger Corp. IV
AACO,Abony Acquisition Corp. I
CLLS,Cellectis S.A.
